Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
1904,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,2349,148.0,0.0,0,3.077011162
1905,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1,0,120.0,23800000.0,773477857,3.077011162
1905,Canada,CAN,Natural,Geophysical,Mass movement (dry),Rockfall,1,18,18.0,0.0,0,3.077011162
1905,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,0,23.0,0.0,0,3.077011162
1905,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,0,20000.0,25000000.0,812476741,3.077011162
1905,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,22100,557.0,0.0,0,3.077011162
1905,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,177,11.0,0.0,0,3.077011162
1905,Japan,JPN,Natural,Geophysical,Earthquake,Tsunami,1,0,41.0,0.0,0,3.077011162
1905,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,0,240.0,0.0,0,3.077011162
1906,Belgium,BEL,Natural,Hydrological,Flood,Unknown,2,0,6.0,0.0,0,3.077011162
1906,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,0,20000.0,100000000.0,3249906963,3.077011162
1906,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,10000,280.0,0.0,0,3.077011162
1906,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,0,400.0,0.0,0,3.077011162
1906,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,0,10000.0,20000000.0,649981393,3.077011162
1906,Italy,ITA,Natural,Geophysical,Volcanic activity,Ash fall,1,0,700.0,0.0,0,3.077011162
1906,Niger (the),NER,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,3.077011162
1906,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,25918,1273.0,0.0,0,3.077011162
1906,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,84564,700.0,524000000.0,17029512487,3.077011162
1906,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,2,0,298.0,0.0,0,3.077011162
1907,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,0,12000.0,0.0,0,3.190974538
1907,Jamaica,JAM,Natural,Geophysical,Earthquake,Ground movement,1,90000,1200.0,30000000.0,940151657,3.190974538
1908,Canada,CAN,Natural,Geophysical,Mass movement (dry),Landslide,1,0,33.0,0.0,0,3.077011162
1908,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,150000,75000.0,116000000.0,3769892077,3.077011162
1908,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,0,23.0,0.0,0,3.077011162
1909,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,0,172.0,0.0,0,3.077011162
1909,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,0,21.0,0.0,0,3.077011162
1909,France,FRA,Natural,Geophysical,Earthquake,Ground movement,1,0,46.0,0.0,0,3.077011162
1909,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,0,150.0,0.0,0,3.077011162
1909,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,0,5000.0,0.0,0,3.077011162
1909,Jamaica,JAM,Natural,Hydrological,Landslide,Landslide,1,0,53.0,0.0,0,3.077011162
1909,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,2928,41.0,0.0,0,3.077011162
1909,Morocco,MAR,Natural,Geophysical,Earthquake,Ground movement,1,0,100.0,0.0,0,3.077011162
1909,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,0,231.0,0.0,0,3.077011162
1909,Portugal,PRT,Natural,Geophysical,Earthquake,Ground movement,1,0,30.0,0.0,0,3.077011162
1909,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,417,9.0,0.0,0,3.077011162
1909,United States of America (the),USA,Natural,Hydrological,Flood,Coastal flood,1,0,72.0,0.0,0,3.077011162
1909,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,2,0,391.0,0.0,0,3.077011162
1910,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,3.190974538
1910,Canada,CAN,Natural,Hydrological,Landslide,Avalanche,1,0,62.0,0.0,0,3.190974538
1910,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,3.190974538
1910,Costa Rica,CRI,Natural,Geophysical,Earthquake,Ground movement,2,0,2450.0,0.0,0,3.190974538
1910,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,0,12.0,0.0,0,3.190974538
1910,Gambia (the),GMB,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,3.190974538
1910,Guinea-Bissau,GNB,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,3.190974538
1910,Japan,JPN,Natural,Hydrological,Flood,Unknown,1,0,1379.0,0.0,0,3.190974538
1910,Mali,MLI,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,3.190974538
1910,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,3.190974538
1910,Niger (the),NER,Natural,Climatological,Drought,Drought,1,32000,85000.0,0.0,0,3.190974538
1910,Senegal,SEN,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,3.190974538
1910,Chad,TCD,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,3.190974538
1910,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,0,60.0,0.0,0,3.190974538
1910,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,0,30.0,0.0,0,3.190974538
1911,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,3.190974538
1911,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,200,73.0,0.0,0,3.190974538
1911,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,0,100000.0,0.0,0,3.190974538
1911,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,0,700.0,0.0,0,3.190974538
1911,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,1266,12.0,0.0,0,3.190974538
1911,Kazakhstan,KAZ,Natural,Geophysical,Earthquake,Ground movement,1,0,450.0,0.0,0,3.190974538
1911,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,22,45.0,0.0,0,3.190974538
1911,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,199,1335.0,0.0,0,3.190974538
1911,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,1,0,90.0,0.0,0,3.190974538
1911,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,0,1000.0,20000000.0,626767771,3.190974538
1912,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,2700,28.0,5000000.0,151288772,3.304937914
1912,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,0,50000.0,0.0,0,3.304937914
1912,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,94820,142.0,0.0,0,3.304937914
1912,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,0,1000.0,20000000.0,605155090,3.304937914
1912,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,10000000.0,302577545,3.304937914
1912,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,18195,923.0,0.0,0,3.304937914
1913,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,112,942.0,0.0,0,3.384712278
1913,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,0,138.0,0.0,0,3.384712278
1913,Niger (the),NER,Natural,Biological,Insect infestation,Locust,1,0,23.0,0.0,0,3.384712278
1913,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,0,150.0,0.0,0,3.384712278
1913,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,0,23.0,0.0,0,3.384712278
1913,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,0,732.0,200000000.0,5908921751,3.384712278
1914,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,0,14.0,0.0,0,3.430297628
1914,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,20,20.0,0.0,0,3.430297628
1914,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,669,120.0,0.0,0,3.430297628
1914,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,1920,94.0,0.0,0,3.430297628
1914,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,0,140.0,20000000.0,583039787,3.430297628
1914,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,0,34.0,0.0,0,3.430297628
1914,Tokelau,TKL,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,3.430297628
1914,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,51700,4000.0,0.0,0,3.430297628
1915,Canada,CAN,Natural,Hydrological,Landslide,Avalanche,1,22,56.0,0.0,0,3.464486641
1915,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,0,170.0,0.0,0,3.464486641
1915,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,3000000,23.0,0.0,0,3.464486641
1915,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,0,1600.0,0.0,0,3.464486641
1915,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,0,29980.0,60000000.0,1731858316,3.464486641
1915,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,0,6.0,1000000.0,28864305,3.464486641
1915,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,0,525.0,60000000.0,1731858316,3.464486641
1916,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,0,300.0,0.0,0,3.726602407
1916,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,2153,181.0,0.0,0,3.726602407
1917,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,0,1800.0,0.0,0,4.38758999
1917,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,635000,23.0,0.0,0,4.38758999
1917,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,0,2650.0,0.0,0,4.38758999
1917,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,0,15000.0,0.0,0,4.38758999
1917,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,0,57.0,0.0,0,4.38758999
1917,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,0,4000.0,50000000.0,1139577766,4.38758999
1917,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,475,54.0,0.0,0,4.38758999
1918,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,0,10000.0,0.0,0,5.151144611
1918,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,0,100.0,0.0,0,5.151144611
1918,Puerto Rico,PRI,Natural,Geophysical,Earthquake,Ground movement,1,0,116.0,29000000.0,562981671,5.151144611
1918,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,0,34.0,0.0,0,5.151144611
1918,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,1,0,1000.0,100000000.0,1941316106,5.151144611
1919,Anguilla,AIA,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,5.937491908
1919,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,5.937491908
1919,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,0,5000.0,0.0,0,5.937491908
1919,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,0,500.0,25000000.0,421053205,5.937491908
1920,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1,0,200.0,0.0,0,6.860595257
1920,Argentina,ARG,Natural,Geophysical,Earthquake,Ground movement,1,0,400.0,0.0,0,6.860595257
1920,China,CHN,Natural,Climatological,Drought,Drought,1,20000000,500000.0,0.0,0,6.860595257
1920,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,0,180000.0,25000000.0,364399867,6.860595257
1920,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,0,24000.0,0.0,0,6.860595257
1920,Germany Fed Rep,DFR,Natural,Hydrological,Flood,Unknown,1,0,23.0,20000000.0,291519894,6.860595257
1920,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,0,1400.0,0.0,0,6.860595257
1920,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,167,648.0,0.0,0,6.860595257
1920,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,0,224.0,0.0,0,6.860595257
1921,Soviet Union,SUN,Natural,Climatological,Drought,Drought,1,5000000,1200000.0,0.0,0,6.108436973
1922,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,5.732357831
1922,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,11000,43.0,8000000.0,139558629,5.732357831
1922,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,0,1000.0,0.0,0,5.732357831
1922,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,0,100000.0,0.0,0,5.732357831
1922,Italy,ITA,Natural,Hydrological,Landslide,Unknown,1,0,100.0,0.0,0,5.732357831
1922,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,0,27.0,0.0,0,5.732357831
1922,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,417,5.0,0.0,0,5.732357831
1923,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,25000,6.0,0.0,0,5.834924869
1923,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,0,5000.0,0.0,0,5.834924869
1923,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,0,300.0,0.0,0,5.834924869
1923,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,0,100.0,0.0,0,5.834924869
1923,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,0,2647.0,0.0,0,5.834924869
1923,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,1300,4.0,0.0,0,5.834924869
1923,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,203733,143000.0,600000000.0,10282908751,5.834924869
1923,Japan,JPN,Natural,Hydrological,Landslide,Landslide,1,0,200.0,0.0,0,5.834924869
1923,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,0,3000.0,10000000.0,171381813,5.834924869
1923,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,0,6.0,0.0,0,5.834924869
1923,Soviet Union,SUN,Natural,Meteorological,Storm,Convective storm,1,0,23.0,0.0,0,5.834924869
1924,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,0,100.0,0.0,0,5.869113882
1924,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,0,40.0,0.0,0,5.869113882
1924,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,11250,787.0,0.0,0,5.869113882
1924,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,1000000,1242.0,0.0,0,5.869113882
1924,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,1140,110.0,0.0,0,5.869113882
1924,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,0,1000.0,0.0,0,5.869113882
1925,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,1500,5012.0,0.0,0,6.005869934
1925,Germany Fed Rep,DFR,Natural,Hydrological,Flood,Unknown,1,0,23.0,19000000.0,316357167,6.005869934
1925,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,0,80.0,0.0,0,6.005869934
1925,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,0,500.0,0.0,0,6.005869934
1925,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,9999,395.0,0.0,0,6.005869934
1925,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,0,17.0,0.0,0,6.005869934
1925,Tokelau,TKL,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,6.005869934
1925,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,6129,203.0,0.0,0,6.005869934
1925,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,0,13.0,8000000.0,133203018,6.005869934
1925,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,0,739.0,18000000.0,299706790,6.005869934
1926,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,6.062851622
1926,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,6.062851622
1926,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1,0,100.0,0.0,0,6.062851622
1926,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,0,600.0,0.0,0,6.062851622
1926,Germany Fed Rep,DFR,Natural,Hydrological,Flood,Unknown,1,0,23.0,31000000.0,511310550,6.062851622
1926,Egypt,EGY,Natural,Geophysical,Earthquake,Ground movement,1,0,12.0,0.0,0,6.062851622
1926,France,FRA,Natural,Hydrological,Landslide,Mudslide,1,0,28.0,0.0,0,6.062851622
1926,India,IND,Natural,Hydrological,Flood,Riverine flood,1,0,23.0,0.0,0,6.062851622
1926,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,0,144.0,0.0,0,6.062851622
1926,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,40000,2700.0,0.0,0,6.062851622
1926,Pakistan,PAK,Natural,Meteorological,Storm,Unknown,1,0,23.0,0.0,0,6.062851622
1926,Romania,ROU,Natural,Hydrological,Flood,Unknown,1,0,1000.0,0.0,0,6.062851622
1926,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,2,0,268.0,73000000.0,1204053877,6.062851622
1927,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,133894,40912.0,0.0,0,5.948888246
1927,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,0,5000.0,0.0,0,5.948888246
1927,Algeria,DZA,Natural,Hydrological,Flood,Unknown,1,0,3000.0,0.0,0,5.948888246
1927,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,50,50.0,0.0,0,5.948888246
1927,India,IND,Natural,Meteorological,Storm,Tropical cyclone,2,40010,685.0,0.0,0,5.948888246
1927,Jordan,JOR,Natural,Geophysical,Earthquake,Ground movement,1,0,268.0,0.0,0,5.948888246
1927,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,79540,3022.0,40000000.0,672394544,5.948888246
1927,United States of America (the),USA,Natural,Hydrological,Flood,Unknown,1,0,246.0,230000.0,3866269,5.948888246
1927,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,0,87.0,22000000.0,369816999,5.948888246
1928,Belgium,BEL,Natural,Hydrological,Flood,Unknown,1,6000,23.0,0.0,0,5.88051022
1928,Bulgaria,BGR,Natural,Geophysical,Earthquake,Ground movement,1,0,107.0,0.0,0,5.88051022
1928,Canada,CAN,Natural,Geophysical,Earthquake,Tsunami,1,0,27.0,0.0,0,5.88051022
1928,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,0,220.0,0.0,0,5.88051022
1928,China,CHN,Natural,Climatological,Drought,Drought,1,0,3000000.0,0.0,0,5.88051022
1928,Guadeloupe,GLP,Natural,Meteorological,Storm,Tropical cyclone,1,0,2000.0,0.0,0,5.88051022
1928,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,0,103.0,0.0,0,5.88051022
1928,Indonesia,IDN,Natural,Geophysical,Earthquake,Tsunami,1,0,128.0,0.0,0,5.88051022
1928,India,IND,Natural,Hydrological,Flood,Unknown,1,2000,36.0,0.0,0,5.88051022
1928,Saint Kitts and Nevis,KNA,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,5.88051022
1928,Montserrat,MSR,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,5.88051022
1928,Poland,POL,Natural,Meteorological,Storm,Convective storm,1,0,82.0,0.0,0,5.88051022
1928,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,0,300.0,50000000.0,850266357,5.88051022
1928,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,0,23.0,0.0,0,5.88051022
1928,Romania,ROU,Natural,Meteorological,Storm,Convective storm,1,0,6.0,0.0,0,5.88051022
1928,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,209,50.0,0.0,0,5.88051022
1928,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,0,1836.0,25000000.0,425133178,5.88051022
1929,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,5.88051022
1929,Germany Fed Rep,DFR,Natural,Meteorological,Storm,Convective storm,1,0,23.0,55000000.0,935292992,5.88051022
1929,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,1121,3253.0,0.0,0,5.88051022
1929,Mexico,MEX,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,0,60.0,0.0,0,5.88051022
1929,New Zealand,NZL,Natural,Geophysical,Earthquake,Ground movement,1,0,17.0,0.0,0,5.88051022
1930,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,2,3048,60.0,0.0,0,5.720961493
1930,Belgium,BEL,Natural,Meteorological,Storm,Unknown,1,0,60.0,0.0,0,5.720961493
1930,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,0,242.0,0.0,0,5.720961493
1930,Dominica,DMA,Natural,Meteorological,Storm,Tropical cyclone,1,0,2000.0,0.0,0,5.720961493
1930,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,1,12000,2000.0,40000000.0,699183171,5.720961493
1930,France,FRA,Natural,Hydrological,Landslide,Unknown,1,0,40.0,0.0,0,5.720961493
1930,Greece,GRC,Natural,Meteorological,Storm,Convective storm,1,0,22.0,0.0,0,5.720961493
1930,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,0,1369.0,0.0,0,5.720961493
1930,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,0,1360.0,0.0,0,5.720961493
1930,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,2,10000,1901.0,5000000.0,87397896,5.720961493
1930,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,26122,259.0,0.0,0,5.720961493
1930,Myanmar,MMR,Natural,Geophysical,Earthquake,Ground movement,3,0,586.0,0.0,0,5.720961493
1930,Niger (the),NER,Natural,Biological,Insect infestation,Locust,1,0,23.0,0.0,0,5.720961493
1930,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,0,1000.0,15000000.0,262193689,5.720961493
1930,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,1,208,151.0,0.0,0,5.720961493
1930,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,1254,4.0,0.0,0,5.720961493
1931,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1,0,90.0,0.0,0,5.208126299
1931,Armenia,ARM,Natural,Geophysical,Earthquake,Ground movement,1,0,2890.0,0.0,0,5.208126299
1931,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,0,1500.0,7500000.0,144005724,5.208126299
1931,Canada,CAN,Natural,Climatological,Drought,Drought,1,25000,23.0,0.0,0,5.208126299
1931,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,0,10000.0,0.0,0,5.208126299
1931,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,0,3700000.0,1400000000.0,26881068536,5.208126299
1931,Ecuador,ECU,Natural,Hydrological,Landslide,Landslide,1,0,190.0,0.0,0,5.208126299
1931,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,0,200.0,0.0,0,5.208126299
1931,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,1,0,1500.0,0.0,0,5.208126299
1931,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,0,1300.0,0.0,0,5.208126299
1931,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,0,1000.0,15000000.0,288011449,5.208126299
1931,New Zealand,NZL,Natural,Geophysical,Earthquake,Ground movement,1,11000,256.0,25000000.0,480019081,5.208126299
